Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2880,1.29719e+08,7694349824
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2944,1.32454e+08,7841648640
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3008,1.29636e+08,7988336128
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3072,1.31856e+08,8133681664
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3136,1.34959e+08,8279028224
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3200,1.3688e+08,8428404736
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3264,1.34011e+08,8577732608
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3328,1.30884e+08,8721646080
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3392,1.32305e+08,8868802048
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3456,1.29088e+08,9012051456
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3520,1.31511e+08,9161995264
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3584,1.33927e+08,9311787520
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3648,1.36694e+08,9457761792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3712,1.38035e+08,9604565504
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3776,1.33986e+08,9747186176
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3840,1.362e+08,9897150976
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3904,1.3177e+08,10045021696
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3968,1.32988e+08,10191599104
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4032,1.34382e+08,10338584064
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4096,1.29872e+08,10489582080
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4160,1.31581e+08,10632191488
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4224,1.33095e+08,10781372928
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4288,1.35129e+08,10924622336
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4352,1.37313e+08,11072065024
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4416,1.31603e+08,11223600640
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4480,1.31802e+08,11368307200
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4544,1.34459e+08,11515110912
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4608,1.35329e+08,11659817472
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4672,1.30176e+08,11809282560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4736,1.30265e+08,11956726272
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4800,1.33343e+08,12102072832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4864,1.34046e+08,12251226624
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4928,1.35999e+08,12395933184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4992,1.37816e+08,12542736896
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5056,1.40105e+08,12691846656
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5120,1.33041e+08,12835095040
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5184,1.34142e+08,12984635904
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5248,1.35541e+08,13134146048
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5312,1.27933e+08,13278852608
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5376,1.28762e+08,13425656320
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5440,1.30673e+08,13570362880
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5504,1.31636e+08,13723458048
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5568,1.33118e+08,13870261760
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5632,1.35055e+08,14014968320
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5696,1.35963e+08,14161772032
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5760,1.37027e+08,14306478592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5824,1.29179e+08,14453282304
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5888,1.30361e+08,14606377472
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5952,1.3144e+08,14748986880
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6016,1.32318e+08,14899984896
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6080,1.33848e+08,15040497152
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6144,1.35353e+08,15189398016
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6208,1.36557e+08,15336201728
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6272,1.38029e+08,15480908288
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6336,1.27806e+08,15634003456
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6400,1.30115e+08,15780807168
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6464,1.30724e+08,15925513728
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6528,1.31733e+08,16072317440
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6592,1.32677e+08,16217024000
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6656,1.33459e+08,16365924864
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6720,1.35193e+08,16516922880
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6784,1.2987e+08,16659532288
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6848,1.3763e+08,16808433152
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6912,1.35581e+08,16951042560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6976,1.27888e+08,17102040576
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7040,1.29008e+08,17246747136
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7104,1.29907e+08,17391453696
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7168,1.30053e+08,17542451712
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7232,1.32374e+08,17687158272
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7296,1.29194e+08,17838156288
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7360,1.31509e+08,17982862848
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7424,1.28973e+08,18127569408
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7488,1.30011e+08,18274373120
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7552,1.3808e+08,18421176832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7616,1.32982e+08,18572174848
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7680,1.37008e+08,18721075712
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7744,1.32999e+08,18861587968
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7808,1.36314e+08,19010488832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7872,1.32861e+08,19159389696
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7936,1.36278e+08,19304096256
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8000,1.3108e+08,19455094272
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8064,1.27936e+08,19597703680
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8128,1.33922e+08,19744507392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8192,1.3719e+08,19895505408
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8256,1.33324e+08,20040211968
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8320,1.33023e+08,20153461248
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8384,1.3577e+08,20262516224
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8448,1.30172e+08,20379959808
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8512,1.32505e+08,20497403392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8576,1.32581e+08,20606458368
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8640,1.34135e+08,20721804800
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8704,1.26881e+08,20828762624
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8768,1.34725e+08,20944109056
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8832,1.35408e+08,21063649792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8896,1.38519e+08,21174801920
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8960,1.37031e+08,21288051200
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9024,1.34736e+08,21403397632
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9088,1.27555e+08,21510355456
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9152,1.34817e+08,21627799040
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9216,1.35689e+08,21738951168
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9280,1.33834e+08,21856394752
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9344,1.36453e+08,21971741184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9408,1.36714e+08,22078699008
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9472,1.35007e+08,22196142592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9536,1.39401e+08,22305197568
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9600,1.38533e+08,22420544000
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9664,1.29078e+08,22537987584
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9728,1.27857e+08,22647042560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9792,1.32308e+08,22762388992
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9856,1.32413e+08,22873541120
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9920,1.29225e+08,22986790400
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9984,1.29042e+08,23102136832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10048,1.31289e+08,23211191808
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10112,1.28847e+08,23330732544
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10176,1.32722e+08,23446078976
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10240,1.36392e+08,23555133952
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,64,2.2038e+07,1223282688
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,128,4.03474e+07,1371934720
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,192,5.46478e+07,1518170112
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,256,6.87704e+07,1666501120
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,320,8.10494e+07,1812736512
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,384,8.2473e+07,1958971392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,448,9.27179e+07,2105206784
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,512,9.89524e+07,2253537792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,576,1.08043e+08,2399773184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,640,1.14943e+08,2548105216
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,704,1.04989e+08,2693454848
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,768,1.08327e+08,2840574464
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,832,1.08134e+08,2987097600
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,896,1.12717e+08,3137064960
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,960,1.16921e+08,3283474432
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1024,1.18862e+08,3428610560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1088,1.24096e+08,3575943680
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1152,1.24666e+08,3722254336
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1216,1.29331e+08,3872929280
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1280,1.31405e+08,4016744960
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1344,1.20976e+08,4163767808
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1408,1.22498e+08,4311638016
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1472,1.23068e+08,4461605888
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1536,1.24901e+08,4605280768
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1600,1.27428e+08,4755248640
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1664,1.28964e+08,4898924544
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1728,1.31351e+08,5047607296
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1792,1.32165e+08,5194730496
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1856,1.3356e+08,5340644864
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1920,1.37526e+08,5490405376
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1984,1.30928e+08,5634081792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2048,1.27418e+08,5783474688
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2112,1.27181e+08,5930418688
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2176,1.27291e+08,6075765248
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2240,1.27116e+08,6224142336
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2304,1.30166e+08,6369275392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2368,1.28803e+08,6516745728
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2432,1.3289e+08,6665966592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2496,1.31824e+08,6808896000
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2560,1.3463e+08,6958621184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2624,1.23277e+08,7106491904
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2688,1.25569e+08,7251118592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2752,1.23919e+08,7402509824
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2816,1.26912e+08,7545119232
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2880,1.24726e+08,7694349824
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2944,1.26989e+08,7841648640
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3008,1.28682e+08,7988336128
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3072,1.32026e+08,8133681664
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3136,1.29505e+08,8279028224
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3200,1.313e+08,8428404736
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3264,1.28138e+08,8577732608
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3328,1.30847e+08,8721646080
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3392,1.26797e+08,8868802048
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3456,1.29123e+08,9012051456
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3520,1.31061e+08,9161995264
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3584,1.33692e+08,9311787520
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3648,1.29081e+08,9457761792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3712,1.28815e+08,9604565504
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3776,1.33159e+08,9747186176
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3840,1.36179e+08,9897150976
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3904,1.30763e+08,10045021696
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3968,1.32948e+08,10191599104
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4032,1.27733e+08,10338584064
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4096,1.29347e+08,10489582080
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4160,1.30952e+08,10632191488
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4224,1.33343e+08,10781372928
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4288,1.27868e+08,10924622336
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4352,1.29351e+08,11072065024
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4416,1.31282e+08,11223600640
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4480,1.32848e+08,11368307200
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4544,1.26409e+08,11515110912
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4608,1.28568e+08,11659817472
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4672,1.30142e+08,11809282560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4736,1.31463e+08,11956726272
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4800,1.32396e+08,12102072832
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4864,1.34324e+08,12251226624
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4928,1.28143e+08,12395933184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4992,1.29334e+08,12542736896
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5056,1.31264e+08,12691846656
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5120,1.32596e+08,12835095040
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5184,1.24884e+08,12984635904
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5248,1.25853e+08,13134146048
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5312,1.27334e+08,13278852608
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5376,1.28475e+08,13425656320
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5440,1.30386e+08,13570362880
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5504,1.30668e+08,13723458048
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5568,1.33334e+08,13870261760
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5632,1.34066e+08,14014968320
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5696,1.26246e+08,14161772032
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5760,1.27036e+08,14306478592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5824,1.28598e+08,14453282304
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5888,1.28511e+08,14606377472
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5952,1.311e+08,14748986880
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6016,1.31884e+08,14899984896
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6080,1.23247e+08,15040497152
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6144,1.24079e+08,15189398016
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6208,1.25578e+08,15336201728
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6272,1.26099e+08,15480908288
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6336,1.28113e+08,15634003456
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6400,1.28561e+08,15780807168
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6464,1.30164e+08,15925513728
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6528,1.2767e+08,16072317440
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6592,1.32367e+08,16217024000
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,6656,1.32032e+08,16365924864
