NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,2.93111e+08,17542451712
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,2.97017e+08,17687158272
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,2.97453e+08,17838156288
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,2.86489e+08,17982862848
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,2.89648e+08,18127569408
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,2.91869e+08,18274373120
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,2.91945e+08,18421176832
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,2.81498e+08,18572174848
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,2.84089e+08,18721075712
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,2.87397e+08,18861587968
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,2.90406e+08,19010488832
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,2.90322e+08,19159389696
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,2.94228e+08,19304096256
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,2.95831e+08,19455094272
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,2.82056e+08,19597703680
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,2.858e+08,19744507392
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,2.85997e+08,19895505408
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,2.8508e+08,20040211968
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,2.92471e+08,20153461248
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,2.9231e+08,20262516224
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,2.9135e+08,20379959808
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,2.83139e+08,20497403392
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,2.79807e+08,20606458368
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,2.81044e+08,20721804800
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,2.87385e+08,20828762624
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,2.88778e+08,20944109056
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,2.89851e+08,21063649792
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,2.94159e+08,21174801920
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,2.94303e+08,21288051200
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,2.73093e+08,21403397632
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,2.77733e+08,21510355456
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,2.84042e+08,21627799040
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,2.86395e+08,21738951168
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,2.88395e+08,21856394752
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,2.91143e+08,21971741184
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,2.92371e+08,22078699008
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,2.93236e+08,22196142592
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,2.97093e+08,22305197568
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,2.72689e+08,22420544000
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,2.82996e+08,22537987584
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,2.76162e+08,22647042560
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,2.79879e+08,22762388992
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,2.79712e+08,22873541120
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,2.8448e+08,22986790400
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,2.78654e+08,23102136832
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,2.8696e+08,23211191808
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,2.93266e+08,23330732544
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,2.76361e+08,23446078976
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,2.76697e+08,23555133952
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,4.52795e+06,419169792
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,8.4081e+06,810837504
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,1.24154e+07,1201661952
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,1.62656e+07,1588792832
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,2.03215e+07,1979669504
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,2.39926e+07,2371035136
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,2.70382e+07,2760216576
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,3.08979e+07,3151370752
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,3.48149e+07,3551262208
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,3.86476e+07,3941356544
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,4.16895e+07,4338171904
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,4.4746e+07,4736084480
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,4.76534e+07,5118451712
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,5.04252e+07,5510524416
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,5.29232e+07,5904469504
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,5.51896e+07,6291827200
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,5.90319e+07,6687878656
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,6.12047e+07,7072487424
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,6.45274e+07,7465508864
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,6.7895e+07,7854739456
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,6.99779e+07,8246279680
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,7.29002e+07,8645587968
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,7.5282e+07,9031854592
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,7.83295e+07,9432115200
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,8.01029e+07,9817384960
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,8.30558e+07,10212614144
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,8.64382e+07,10601964544
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,8.79319e+07,10993506816
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,8.88216e+07,11390945280
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,9.03051e+07,11770659328
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,9.30465e+07,12161246720
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,9.38449e+07,12560151552
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,9.71583e+07,12952309248
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,9.76383e+07,13334300160
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,9.84544e+07,13727813632
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,1.0131e+08,14120973824
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,1.01688e+08,14516216320
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,1.03774e+08,14916090368
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,7.05721e+07,15288900096
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,6.98757e+07,15683518464
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,7.15661e+07,16088666624
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,7.0581e+07,16469219840
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,7.22744e+07,16860637696
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,7.37205e+07,17257209344
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,7.54963e+07,17641371648
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,7.72417e+07,18034764800
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,7.54502e+07,18429454336
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,7.7426e+07,18819277824
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,7.82524e+07,19200155648
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,8.08975e+07,19598673408
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,8.23648e+07,19989602304
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,8.33692e+07,20379732992
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,8.52654e+07,20790596096
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,8.70148e+07,21173362176
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,8.49226e+07,21557485056
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,8.615e+07,21947688448
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,8.79114e+07,22341829120
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,8.92843e+07,22741730304
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,9.12332e+07,23117480960
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,8.87802e+07,23508199936
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,9.04264e+07,23909135360
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,9.21132e+07,24295761920
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,9.3464e+07,24686068224
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,9.37097e+07,25081339392
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,9.60038e+07,25479605248
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,9.77067e+07,25863139328
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,9.53155e+07,26249936384
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,9.61888e+07,26646737920
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,9.75552e+07,27047501824
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,9.91401e+07,27431119872
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,1.00636e+08,27849082880
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,1.01598e+08,28221559296
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,9.86775e+07,28596656128
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,9.99362e+07,29005807104
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,1.01628e+08,29388012544
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,1.02316e+08,29781649920
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,8.53438e+07,30163266048
