NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1536,3.31729e+08,4605280768
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1600,3.43509e+08,4755248640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1664,3.43496e+08,4898924544
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1728,3.52472e+08,5047607296
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1792,3.59286e+08,5194730496
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1856,3.6061e+08,5340644864
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1920,3.61328e+08,5490405376
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1984,3.73747e+08,5634081792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2048,3.65988e+08,5783474688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2112,3.63799e+08,5930418688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2176,3.62717e+08,6075765248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2240,3.73129e+08,6224142336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2304,3.69635e+08,6369238016
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2368,3.79497e+08,6517493248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2432,3.86223e+08,6666394112
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2496,3.75716e+08,6808896000
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2560,3.90404e+08,6958621184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2624,4.00193e+08,7106491904
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2688,3.93753e+08,7251118592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2752,3.71634e+08,7402509824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2816,3.89017e+08,7545119232
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2880,3.8821e+08,7694349824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2944,3.90838e+08,7841648640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3008,3.96867e+08,7988336128
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3072,3.84323e+08,8133681664
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3136,4.03112e+08,8279028224
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3200,3.99429e+08,8428404736
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3264,4.00063e+08,8577732608
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3328,3.85887e+08,8721646080
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3392,3.96308e+08,8868802048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3456,4.03443e+08,9012051456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3520,3.91688e+08,9161995264
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3584,3.97174e+08,9311787520
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3648,3.83274e+08,9457761792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3712,4.036e+08,9604565504
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3776,3.74637e+08,9747186176
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3840,3.87766e+08,9897150976
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3904,4.10309e+08,10045021696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3968,3.99506e+08,10191599104
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4032,4.05902e+08,10338584064
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4096,3.84729e+08,10489582080
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4160,3.87136e+08,10632191488
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4224,3.90448e+08,10781372928
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4288,3.92626e+08,10924622336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4352,4.03756e+08,11072065024
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4416,3.92627e+08,11223600640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4480,3.9561e+08,11368307200
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4544,3.77539e+08,11515110912
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4608,4.00587e+08,11659817472
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4672,4.10521e+08,11809282560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4736,3.96494e+08,11956726272
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4800,3.888e+08,12102072832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4864,3.94354e+08,12251226624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4928,3.97668e+08,12395933184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4992,4.13798e+08,12542736896
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5056,4.08628e+08,12691846656
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5120,4.04846e+08,12835095040
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5184,3.99214e+08,12984635904
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5248,4.17402e+08,13134146048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5312,4.09888e+08,13278852608
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5376,4.13394e+08,13425656320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5440,4.21012e+08,13570362880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5504,4.01952e+08,13723458048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5568,3.76482e+08,13870261760
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5632,4.0719e+08,14014968320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5696,4.06016e+08,14161772032
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5760,4.13899e+08,14306478592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5824,4.02537e+08,14453282304
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5888,4.18864e+08,14606377472
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5952,4.11447e+08,14748986880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6016,3.83461e+08,14899984896
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6080,4.08548e+08,15040497152
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6144,4.00446e+08,15189398016
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6208,4.05869e+08,15336201728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6272,3.98508e+08,15480908288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6336,4.09104e+08,15634003456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6400,4.02779e+08,15780807168
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6464,3.96919e+08,15925513728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6528,3.8269e+08,16072317440
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6592,4.164e+08,16217024000
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6656,4.11742e+08,16365924864
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6720,3.73585e+08,16516922880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6784,4.02981e+08,16659532288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6848,3.97907e+08,16808433152
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6912,3.84394e+08,16951042560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6976,3.89107e+08,17102040576
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7040,4.00647e+08,17246747136
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7104,3.81493e+08,17391453696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7168,3.96403e+08,17542451712
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7232,4.02591e+08,17687158272
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7296,4.0354e+08,17838156288
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7360,3.9684e+08,17982862848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7424,3.96014e+08,18127569408
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7488,3.8876e+08,18274373120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7552,4.00318e+08,18421176832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7616,3.90373e+08,18572174848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7680,3.885e+08,18876264960
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7744,4.0078e+08,18861587968
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7808,4.03315e+08,19010488832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7872,4.20087e+08,19159389696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7936,4.07908e+08,19304096256
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8000,4.11484e+08,19455094272
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8064,4.06579e+08,19597703680
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8128,4.03372e+08,19744507392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8192,3.79878e+08,19895505408
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8256,3.67205e+08,20040211968
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8320,3.98075e+08,20153461248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8384,3.85638e+08,20262516224
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8448,3.72234e+08,20379959808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8512,3.60865e+08,20497403392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8576,3.7619e+08,20606458368
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8640,3.83798e+08,20721804800
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8704,3.95847e+08,20828762624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8768,3.54919e+08,20944109056
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8832,3.67822e+08,21063649792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8896,3.92503e+08,21174801920
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8960,3.93469e+08,21288051200
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9024,3.72615e+08,21403397632
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9088,3.84138e+08,21510355456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9152,3.5498e+08,21627799040
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9216,3.95135e+08,21738951168
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9280,3.93079e+08,21856394752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9344,3.86395e+08,21971741184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9408,3.8562e+08,22078699008
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9472,4.08579e+08,22196142592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9536,3.42278e+08,22305197568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9600,3.6223e+08,22613481984
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9664,3.46756e+08,22537987584
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9728,3.89473e+08,22647042560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9792,3.95621e+08,22762388992
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9856,4.01247e+08,22873541120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9920,3.99605e+08,23137785344
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9984,3.46519e+08,23102136832
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10048,3.56471e+08,23211191808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10112,3.69859e+08,23330732544
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10176,3.65451e+08,23446078976
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10240,3.95829e+08,23555133952
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,64,4.10933e+07,1223602688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,128,6.7986e+07,1371934720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,192,9.73201e+07,1518170112
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,256,1.25147e+08,1666501120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,320,1.51203e+08,1812736512
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,384,1.72342e+08,1958971392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,448,1.83622e+08,2105206784
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,512,2.05265e+08,2253537792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,576,2.22337e+08,2399773184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,640,2.39458e+08,2548105216
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,704,2.43837e+08,2693454848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,768,2.5899e+08,2840574464
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,832,2.7468e+08,2987097600
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,896,2.86448e+08,3137064960
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,960,2.96874e+08,3283474432
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1024,3.10712e+08,3428610560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1088,3.17187e+08,3575943680
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1152,3.26582e+08,3722254336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1216,3.32143e+08,3872929280
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1280,3.34384e+08,4016744960
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1344,3.43854e+08,4163767808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1408,3.18888e+08,4340998144
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1472,3.29655e+08,4461605888
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1536,3.36109e+08,4605280768
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1600,3.40717e+08,4755248640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1664,3.47591e+08,4898924544
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1728,3.52821e+08,5047607296
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1792,3.58111e+08,5194730496
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1856,3.60237e+08,5340644864
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1920,3.64994e+08,5490405376
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1984,3.70866e+08,5634081792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2048,3.60007e+08,5783474688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2112,3.67967e+08,5930418688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2176,3.67676e+08,6075765248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2240,3.75862e+08,6224142336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2304,3.76896e+08,6369275392
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2368,3.8566e+08,6517493248
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2432,3.7568e+08,6665966592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2496,3.8552e+08,6809003520
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2560,3.84676e+08,6958621184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2624,3.93416e+08,7106491904
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2688,3.98607e+08,7251118592
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2752,3.8172e+08,7402509824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2816,3.91454e+08,7545119232
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2880,3.79685e+08,7694349824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2944,3.96193e+08,7841648640
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3008,4.02072e+08,7988336128
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3072,3.91477e+08,8133681664
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3136,3.89986e+08,8279028224
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3200,3.81471e+08,8428404736
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3264,3.99018e+08,8577732608
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3328,4.01217e+08,8721646080
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3392,3.99685e+08,8868802048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3456,4.04305e+08,9012051456
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3520,3.96208e+08,9161995264
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3584,3.9144e+08,9311787520
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3648,3.83399e+08,9457761792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3712,3.98287e+08,9604565504
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3776,3.94139e+08,9747187712
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3840,3.87781e+08,9897150976
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3904,3.99991e+08,10045021696
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3968,3.98604e+08,10191599104
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4032,3.99766e+08,10338584064
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4096,3.89684e+08,10489582080
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4160,3.95113e+08,10632191488
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4224,3.92449e+08,10781372928
