NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,3.18934e+08,5673746432
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,3.20556e+08,5783474688
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,3.20345e+08,5930418688
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,3.27172e+08,6075765248
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,3.32487e+08,6223465472
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,3.24412e+08,6369237504
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,3.28279e+08,6517493248
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,3.32265e+08,6666394112
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,3.36961e+08,6809003520
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,3.34727e+08,6958621184
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,3.38538e+08,7106491904
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,3.40278e+08,7251118592
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,3.47927e+08,7402509824
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,3.45329e+08,7545119232
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,3.45851e+08,7694349824
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,3.55687e+08,7841648640
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,3.52432e+08,7988336128
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,3.40181e+08,8133681664
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,3.41427e+08,8279028224
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,3.37974e+08,8428404736
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,3.42281e+08,8577732608
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,3.49534e+08,8721646080
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,3.42218e+08,8868802048
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,3.39575e+08,9012051456
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,3.40785e+08,9161995264
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,3.4724e+08,9311787520
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,3.46417e+08,9457761792
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,3.53677e+08,9604565504
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,3.43058e+08,9747187712
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,3.49198e+08,9897150976
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,3.4644e+08,10045021696
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,3.39872e+08,10191599104
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,3.45499e+08,10338584064
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,3.4145e+08,10487534080
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,3.45053e+08,10630570496
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,3.35163e+08,10780178432
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,3.48175e+08,10924622336
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,3.45225e+08,11072065024
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,3.51263e+08,11223600640
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,3.48631e+08,11368307200
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,3.36721e+08,11515110912
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,3.32286e+08,11659817472
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,3.34567e+08,11809282560
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,3.39193e+08,11956726272
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,3.43015e+08,12102072832
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,3.41076e+08,12251226624
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,3.44798e+08,12395933184
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,3.38753e+08,12542736896
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,3.42134e+08,12691846656
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,3.46213e+08,12835095040
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,3.49489e+08,12984635904
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,3.44063e+08,13134146048
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,3.47429e+08,13278852608
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,3.42011e+08,13425656320
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,3.4601e+08,13570362880
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,3.49319e+08,13719756288
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,3.5419e+08,13867200000
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,3.46999e+08,14012545536
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,3.53715e+08,14161772032
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,3.52888e+08,14306478592
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,3.47998e+08,14453282304
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,3.53628e+08,14606377472
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,3.54928e+08,14748986880
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,3.58389e+08,14899984896
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,3.49543e+08,15040497152
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,3.42678e+08,15189398016
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,3.4919e+08,15336201728
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,3.48909e+08,15480908288
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,3.55872e+08,15634003456
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,3.59174e+08,15780807168
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,3.4873e+08,15925513728
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,3.53707e+08,16072317440
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,3.54517e+08,16217024000
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,3.58252e+08,16365924864
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,3.49386e+08,16516922880
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,3.50605e+08,16659532288
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,3.41985e+08,16808433152
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,3.44417e+08,16951042560
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,3.47736e+08,17102040576
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,3.51613e+08,17246747136
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,3.53755e+08,17391453696
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7168,3.43813e+08,17542451712
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7232,3.45764e+08,17687158272
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7296,3.48487e+08,17838156288
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7360,3.55671e+08,17982862848
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7424,3.54021e+08,18127569408
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7488,3.44534e+08,18274373120
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7552,3.46603e+08,18421176832
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7616,3.52013e+08,18572174848
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7680,3.51436e+08,18721075712
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7744,3.40365e+08,18861587968
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7808,3.42514e+08,19010488832
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7872,3.44156e+08,19159389696
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7936,3.48722e+08,19304096256
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8000,3.38731e+08,19455094272
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8064,3.38406e+08,19597703680
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8128,3.42026e+08,19744507392
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8192,3.44831e+08,19895505408
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8256,3.46614e+08,20040211968
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8320,3.49581e+08,20153461248
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8384,3.37442e+08,20262516224
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8448,3.42511e+08,20379959808
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8512,3.42437e+08,20497403392
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8576,3.44976e+08,20778424832
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8640,3.46473e+08,20721804800
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8704,3.48632e+08,20828762624
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8768,3.53877e+08,20944109056
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8832,3.56757e+08,21063649792
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8896,3.37162e+08,21174801920
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,8960,3.42491e+08,21288051200
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9024,3.44555e+08,21403397632
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9088,3.46727e+08,21510355456
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9152,3.48654e+08,21627799040
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9216,3.49546e+08,21738951168
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9280,3.52673e+08,21856394752
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9344,3.39007e+08,21971741184
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9408,3.4112e+08,22078699008
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9472,3.45999e+08,22196142592
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9536,3.4516e+08,22305197568
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9600,3.47072e+08,22420544000
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9664,3.48991e+08,22537987584
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9728,3.51503e+08,22647042560
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9792,3.53318e+08,22762388992
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9856,3.5436e+08,22873541120
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9920,3.41517e+08,22986790400
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,9984,3.42945e+08,23102136832
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10048,3.43892e+08,23412518400
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10112,3.46148e+08,23330732544
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10176,3.49351e+08,23446078976
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,10240,3.30982e+08,23760654848
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,1.05522e+07,419609088
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,1.93367e+07,810866176
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,2.83686e+07,1201700352
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,3.7352e+07,1588954112
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,4.54283e+07,1985517568
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,5.36834e+07,2376136704
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,6.11094e+07,2767943168
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,6.73868e+07,3160486912
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,6.59409e+07,3551367680
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,7.27349e+07,3943257088
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,7.61587e+07,4336668160
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,7.81468e+07,4724132352
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,8.69805e+07,5121776640
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,9.54476e+07,5510426624
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,9.93948e+07,5899173888
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,7.79046e+07,6292174336
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,8.03923e+07,6682049536
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,8.26596e+07,7072756224
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,8.7322e+07,7469876736
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,9.05477e+07,7855241216
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,9.28803e+07,8254696960
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,9.59805e+07,8646448128
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,1.01082e+08,9031949312
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,1.03701e+08,9423762432
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,1.0248e+08,9820653568
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,1.01832e+08,10202723328
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,1.08272e+08,10600821248
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,1.12046e+08,11002423296
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,1.12971e+08,11383234560
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,1.16222e+08,11782002688
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,1.19843e+08,12159227904
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,1.01992e+08,12560224256
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,1.01743e+08,12951796224
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,1.06069e+08,13345160704
