NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5888,1.63427e+08,14606377472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5952,1.65239e+08,14748986880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6016,1.6713e+08,14899984896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6080,1.60411e+08,15040497152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6144,1.58362e+08,15189398016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6208,1.60474e+08,15336201728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6272,1.50641e+08,15528039424
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6336,1.63418e+08,15634003456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6400,1.6346e+08,15780807168
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6464,1.52006e+08,15925513728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6528,1.55081e+08,16072317440
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6592,1.55881e+08,16217024000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6656,1.52616e+08,16365924864
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6720,1.60569e+08,16516922880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6784,1.51792e+08,16659532288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6848,1.63289e+08,16808433152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6912,1.67604e+08,16951042560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,6976,1.6929e+08,17102040576
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7040,1.67228e+08,17246747136
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7104,1.57626e+08,17391453696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7168,1.58291e+08,17542451712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7232,1.61543e+08,17687158272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7296,1.60793e+08,17838156288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7360,1.62198e+08,17982862848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7424,1.6265e+08,18127569408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7488,1.63055e+08,18274373120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7552,1.65285e+08,18421176832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7616,1.56506e+08,18572174848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7680,1.60623e+08,18721075712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7744,1.54712e+08,18861587968
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7808,1.55596e+08,19010488832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7872,1.61674e+08,19159389696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,7936,1.58885e+08,19304096256
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8000,1.54251e+08,19455094272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8064,1.65257e+08,19597703680
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8128,1.58561e+08,19744507392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8192,1.5056e+08,19895505408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8256,1.5404e+08,20040211968
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8320,1.54941e+08,20153461248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8384,1.57424e+08,20262516224
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8448,1.55681e+08,20379959808
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8512,1.57807e+08,20497403392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8576,1.60097e+08,20606458368
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8640,1.46211e+08,20721804800
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8704,1.60018e+08,20960883200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8768,1.6551e+08,20944109056
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8832,1.57523e+08,21063649792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8896,1.61734e+08,21174801920
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,8960,1.66094e+08,21288051200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9024,1.58317e+08,21403397632
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9088,1.55952e+08,21510355456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9152,1.55851e+08,21627799040
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9216,1.54167e+08,21738951168
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9280,1.62975e+08,21856394752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9344,1.68359e+08,21971741184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9408,1.61507e+08,22078699008
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9472,1.55979e+08,22196142592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9536,1.54511e+08,22305197568
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9600,1.56941e+08,22420544000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9664,1.46824e+08,22537987584
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9728,1.63992e+08,22647042560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9792,1.5748e+08,22762388992
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9856,1.57799e+08,22873541120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9920,1.57133e+08,22986790400
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,9984,1.55815e+08,23102136832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10048,1.52584e+08,23211191808
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10112,1.55201e+08,23330732544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10176,1.38503e+08,23446078976
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,10240,1.5017e+08,23555133952
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,64,2.88671e+07,1223282688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,128,5.37269e+07,1371934720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,192,7.38925e+07,1518170112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,256,9.18746e+07,1666501120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,320,1.06614e+08,1812736512
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,384,1.05713e+08,1958971392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,448,1.15212e+08,2105206784
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,512,1.24875e+08,2253537792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,576,1.33419e+08,2399773184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,640,1.40452e+08,2560900096
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,704,1.33054e+08,2693454848
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,768,1.37648e+08,2840574464
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,832,1.42838e+08,2987097600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,896,1.47862e+08,3137064960
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,960,1.50503e+08,3283474432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1024,1.42929e+08,3428610560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1088,1.50047e+08,3575943680
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1152,1.54112e+08,3722254336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1216,1.55598e+08,3872929280
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1280,1.60122e+08,4042334720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1344,1.62874e+08,4163767808
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1408,1.43868e+08,4311638016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1472,1.46574e+08,4461605888
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1536,1.48733e+08,4605280768
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1600,1.49542e+08,4755248640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1664,1.53329e+08,4898924544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1728,1.47804e+08,5047607296
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1792,1.5357e+08,5232479232
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1856,1.5487e+08,5378393600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1920,1.56737e+08,5490405376
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,1984,1.5764e+08,5634081792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2048,1.5229e+08,5783474688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2112,1.51968e+08,5930418688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2176,1.59909e+08,6075765248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2240,1.60192e+08,6270279680
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2304,1.61658e+08,6369275392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2368,1.5854e+08,6516745728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2432,1.607e+08,6666394112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2496,1.58725e+08,6809003520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2560,1.6427e+08,7009800704
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2624,1.63297e+08,7106491904
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2688,1.67247e+08,7251118592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2752,1.54961e+08,7402509824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2816,1.58365e+08,7545119232
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2880,1.54895e+08,7694349824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,2944,1.57816e+08,7904563200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3008,1.63392e+08,7988336128
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3072,1.59014e+08,8133681664
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3136,1.57664e+08,8279028224
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3200,1.58788e+08,8428404736
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3264,1.61931e+08,8577732608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3328,1.60422e+08,8721646080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3392,1.62912e+08,8868802048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3456,1.58967e+08,9012051456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3520,1.62567e+08,9161995264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3584,1.65014e+08,9311787520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3648,1.61095e+08,9457761792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3712,1.63513e+08,9604565504
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3776,1.5953e+08,9747187712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3840,1.60277e+08,9897150976
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3904,1.62195e+08,10045021696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,3968,1.64071e+08,10191599104
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4032,1.59921e+08,10338584064
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4096,1.56121e+08,10489582080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4160,1.56693e+08,10632191488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4224,1.58831e+08,10781372928
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4288,1.61143e+08,10924622336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4352,1.55478e+08,11072065024
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4416,1.60104e+08,11223600640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4480,1.62224e+08,11368307200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4544,1.6463e+08,11515110912
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4608,1.55551e+08,11659817472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4672,1.57791e+08,11809282560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4736,1.58754e+08,11956726272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4800,1.6101e+08,12102072832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4864,1.57396e+08,12251226624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4928,1.59267e+08,12395933184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,4992,1.61232e+08,12542736896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5056,1.61507e+08,12691846656
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5120,1.64995e+08,12835095040
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v5.0.0,5184,1.5509e+08,12984635904
